X Y
2.8000000000000003 0.2
2.8000000000000003 0.4
2.8000000000000003 0.6000000000000001
2.8000000000000003 0.8
2.8000000000000003 1.0
2.8000000000000003 1.2
2.8000000000000003 1.4
2.8000000000000003 1.5999999999999999
2.8000000000000003 1.7999999999999998
2.8000000000000003 1.9999999999999998
2.8000000000000003 2.1999999999999997
2.8000000000000003 2.4
2.8000000000000003 2.6
2.8000000000000003 2.8000000000000003
2.8000000000000003 3.0000000000000004
3.0000000000000004 0.0
3.0000000000000004 0.2
3.0000000000000004 0.4
3.0000000000000004 0.6000000000000001
3.0000000000000004 0.8
3.0000000000000004 1.0
3.0000000000000004 1.2
3.0000000000000004 1.4
3.0000000000000004 1.5999999999999999
3.0000000000000004 1.7999999999999998
3.0000000000000004 1.9999999999999998
3.0000000000000004 2.1999999999999997
3.0000000000000004 2.4
3.0000000000000004 2.6
3.0000000000000004 2.8000000000000003
3.0000000000000004 3.0000000000000004
3.2000000000000006 0.0
3.2000000000000006 0.2
3.2000000000000006 0.4
3.2000000000000006 0.6000000000000001
3.2000000000000006 0.8
3.2000000000000006 1.0
3.2000000000000006 1.2
3.2000000000000006 1.4
3.2000000000000006 1.5999999999999999
3.2000000000000006 1.7999999999999998
3.2000000000000006 1.9999999999999998
3.2000000000000006 2.1999999999999997
3.2000000000000006 2.4
3.2000000000000006 2.6
3.2000000000000006 2.8000000000000003
3.2000000000000006 3.0000000000000004
3.400000000000001 0.0
3.400000000000001 0.2
3.400000000000001 0.4
3.400000000000001 0.6000000000000001
3.400000000000001 0.8
3.400000000000001 1.0
3.400000000000001 1.2
3.400000000000001 1.4
3.400000000000001 1.5999999999999999
3.400000000000001 1.7999999999999998
3.400000000000001 1.9999999999999998
3.400000000000001 2.1999999999999997
3.400000000000001 2.4
3.400000000000001 2.6
3.400000000000001 2.8000000000000003
3.400000000000001 3.0000000000000004
3.600000000000001 0.0
3.600000000000001 0.2
3.600000000000001 0.4
3.600000000000001 0.6000000000000001
3.600000000000001 0.8
3.600000000000001 1.0
3.600000000000001 1.2
3.600000000000001 1.4
3.600000000000001 1.5999999999999999
3.600000000000001 1.7999999999999998
3.600000000000001 1.9999999999999998
3.600000000000001 2.1999999999999997
3.600000000000001 2.4
3.600000000000001 2.6
3.600000000000001 2.8000000000000003
3.600000000000001 3.0000000000000004
3.800000000000001 0.0
3.800000000000001 0.2
3.800000000000001 0.4
3.800000000000001 0.6000000000000001
3.800000000000001 0.8
3.800000000000001 1.0
3.800000000000001 1.2
3.800000000000001 1.4
3.800000000000001 1.5999999999999999
3.800000000000001 1.7999999999999998
3.800000000000001 1.9999999999999998
3.800000000000001 2.1999999999999997
3.800000000000001 2.4
3.800000000000001 2.6
3.800000000000001 2.8000000000000003
3.800000000000001 3.0000000000000004
4.000000000000001 0.0
4.000000000000001 0.2
4.000000000000001 0.4
4.000000000000001 0.6000000000000001
4.000000000000001 0.8
4.000000000000001 1.0
4.000000000000001 1.2
4.000000000000001 1.4
4.000000000000001 1.5999999999999999
4.000000000000001 1.7999999999999998
4.000000000000001 1.9999999999999998
4.000000000000001 2.1999999999999997
4.000000000000001 2.4
4.000000000000001 2.6
4.000000000000001 2.8000000000000003
4.000000000000001 3.0000000000000004
4.200000000000001 0.0
4.200000000000001 0.2
4.200000000000001 0.4
4.200000000000001 0.6000000000000001
4.200000000000001 0.8
4.200000000000001 1.0
4.200000000000001 1.2
4.200000000000001 1.4
4.200000000000001 1.5999999999999999
4.200000000000001 1.7999999999999998
4.200000000000001 1.9999999999999998
4.200000000000001 2.1999999999999997
4.200000000000001 2.4
4.200000000000001 2.6
4.200000000000001 2.8000000000000003
4.200000000000001 3.0000000000000004
4.400000000000001 0.0
4.400000000000001 0.2
4.400000000000001 0.4
4.400000000000001 0.6000000000000001
4.400000000000001 0.8
4.400000000000001 1.0
4.400000000000001 1.2
4.400000000000001 1.4
4.400000000000001 1.5999999999999999
4.400000000000001 1.7999999999999998
4.400000000000001 1.9999999999999998
4.400000000000001 2.1999999999999997
4.400000000000001 2.4
4.400000000000001 2.6
4.400000000000001 2.8000000000000003
4.400000000000001 3.0000000000000004
4.600000000000001 0.0
4.600000000000001 0.2
4.600000000000001 0.4
4.600000000000001 0.6000000000000001
4.600000000000001 0.8
4.600000000000001 1.0
4.600000000000001 1.2
4.600000000000001 1.4
4.600000000000001 1.5999999999999999
4.600000000000001 1.7999999999999998
4.600000000000001 1.9999999999999998
4.600000000000001 2.1999999999999997
4.600000000000001 2.4
4.600000000000001 2.6
4.600000000000001 2.8000000000000003
4.600000000000001 3.0000000000000004
4.800000000000002 0.0
4.800000000000002 0.2
4.800000000000002 0.4
4.800000000000002 0.6000000000000001
4.800000000000002 0.8
4.800000000000002 1.0
4.800000000000002 1.2
4.800000000000002 1.4
4.800000000000002 1.5999999999999999
4.800000000000002 1.7999999999999998
4.800000000000002 1.9999999999999998
4.800000000000002 2.1999999999999997
4.800000000000002 2.4
4.800000000000002 2.6
4.800000000000002 2.8000000000000003
4.800000000000002 3.0000000000000004
5.000000000000002 0.0
5.000000000000002 0.2
5.000000000000002 0.4
5.000000000000002 0.6000000000000001
5.000000000000002 0.8
5.000000000000002 1.0
5.000000000000002 1.2
5.000000000000002 1.4
5.000000000000002 1.5999999999999999
5.000000000000002 1.7999999999999998
5.000000000000002 1.9999999999999998
5.000000000000002 2.1999999999999997
5.000000000000002 2.4
5.000000000000002 2.6
5.000000000000002 2.8000000000000003
5.000000000000002 3.0000000000000004
5.200000000000002 0.0
5.200000000000002 0.2
5.200000000000002 0.4
5.200000000000002 0.6000000000000001
5.200000000000002 0.8
5.200000000000002 1.0
5.200000000000002 1.2
5.200000000000002 1.4
5.200000000000002 1.5999999999999999
5.200000000000002 1.7999999999999998
5.200000000000002 1.9999999999999998
5.200000000000002 2.1999999999999997
5.200000000000002 2.4
5.200000000000002 2.6
5.200000000000002 2.8000000000000003
5.200000000000002 3.0000000000000004
5.400000000000002 0.0
5.400000000000002 0.2
5.400000000000002 0.4
5.400000000000002 0.6000000000000001
5.400000000000002 0.8
5.400000000000002 1.0
5.400000000000002 1.2
5.400000000000002 1.4
5.400000000000002 1.5999999999999999
5.400000000000002 1.7999999999999998
5.400000000000002 1.9999999999999998
5.400000000000002 2.1999999999999997
5.400000000000002 2.4
5.400000000000002 2.6
5.400000000000002 2.8000000000000003
5.400000000000002 3.0000000000000004
5.600000000000002 0.0
5.600000000000002 0.2
5.600000000000002 0.4
5.600000000000002 0.6000000000000001
5.600000000000002 0.8
5.600000000000002 1.0
5.600000000000002 1.2
5.600000000000002 1.4
5.600000000000002 1.5999999999999999
5.600000000000002 1.7999999999999998
5.600000000000002 1.9999999999999998
5.600000000000002 2.1999999999999997
5.600000000000002 2.4
5.600000000000002 2.6
5.600000000000002 2.8000000000000003
5.600000000000002 3.0000000000000004
5.8000000000000025 0.0
5.8000000000000025 0.2
5.8000000000000025 0.4
5.8000000000000025 0.6000000000000001
5.8000000000000025 0.8
5.8000000000000025 1.0
5.8000000000000025 1.2
5.8000000000000025 1.4
5.8000000000000025 1.5999999999999999
5.8000000000000025 1.7999999999999998
5.8000000000000025 1.9999999999999998
5.8000000000000025 2.1999999999999997
5.8000000000000025 2.4
5.8000000000000025 2.6
5.8000000000000025 2.8000000000000003
5.8000000000000025 3.0000000000000004
6.000000000000003 0.0
6.000000000000003 0.2
6.000000000000003 0.4
6.000000000000003 0.6000000000000001
6.000000000000003 0.8
6.000000000000003 1.0
6.000000000000003 1.2
6.000000000000003 1.4
6.000000000000003 1.5999999999999999
6.000000000000003 1.7999999999999998
6.000000000000003 1.9999999999999998
6.000000000000003 2.1999999999999997
6.000000000000003 2.4
6.000000000000003 2.6
6.000000000000003 2.8000000000000003
6.000000000000003 3.0000000000000004
6.200000000000003 0.0
6.200000000000003 0.2
6.200000000000003 0.4
6.200000000000003 0.6000000000000001
6.200000000000003 0.8
6.200000000000003 1.0
6.200000000000003 1.2
6.200000000000003 1.4
6.200000000000003 1.5999999999999999
6.200000000000003 1.7999999999999998
6.200000000000003 1.9999999999999998
6.200000000000003 2.1999999999999997
6.200000000000003 2.4
6.200000000000003 2.6
6.200000000000003 2.8000000000000003
6.200000000000003 3.0000000000000004
6.400000000000003 0.0
6.400000000000003 0.2
6.400000000000003 0.4
6.400000000000003 0.6000000000000001
6.400000000000003 0.8
6.400000000000003 1.0
6.400000000000003 1.2
6.400000000000003 1.4
6.400000000000003 1.5999999999999999
6.400000000000003 1.7999999999999998
6.400000000000003 1.9999999999999998
6.400000000000003 2.1999999999999997
6.400000000000003 2.4
6.400000000000003 2.6
6.400000000000003 2.8000000000000003
6.400000000000003 3.0000000000000004
6.600000000000003 0.0
6.600000000000003 0.2
6.600000000000003 0.4
6.600000000000003 0.6000000000000001
6.600000000000003 0.8
6.600000000000003 1.0
6.600000000000003 1.2
6.600000000000003 1.4
6.600000000000003 1.5999999999999999
6.600000000000003 1.7999999999999998
6.600000000000003 1.9999999999999998
6.600000000000003 2.1999999999999997
6.600000000000003 2.4
6.600000000000003 2.6
6.600000000000003 2.8000000000000003
6.600000000000003 3.0000000000000004
6.800000000000003 0.0
6.800000000000003 0.2
6.800000000000003 0.4
6.800000000000003 0.6000000000000001
6.800000000000003 0.8
6.800000000000003 1.0
6.800000000000003 1.2
6.800000000000003 1.4
6.800000000000003 1.5999999999999999
6.800000000000003 1.7999999999999998
6.800000000000003 1.9999999999999998
6.800000000000003 2.1999999999999997
6.800000000000003 2.4
6.800000000000003 2.6
6.800000000000003 2.8000000000000003
6.800000000000003 3.0000000000000004
7.0000000000000036 0.0
7.0000000000000036 0.2
7.0000000000000036 0.4
7.0000000000000036 0.6000000000000001
7.0000000000000036 0.8
7.0000000000000036 1.0
7.0000000000000036 1.2
7.0000000000000036 1.4
7.0000000000000036 1.5999999999999999
7.0000000000000036 1.7999999999999998
7.0000000000000036 1.9999999999999998
7.0000000000000036 2.1999999999999997
7.0000000000000036 2.4
7.0000000000000036 2.6
7.0000000000000036 2.8000000000000003
7.0000000000000036 3.0000000000000004
7.200000000000004 0.0
7.200000000000004 0.2
7.200000000000004 0.4
7.200000000000004 0.6000000000000001
7.200000000000004 0.8
7.200000000000004 1.0
7.200000000000004 1.2
7.200000000000004 1.4
7.200000000000004 1.5999999999999999
7.200000000000004 1.7999999999999998
7.200000000000004 1.9999999999999998
7.200000000000004 2.1999999999999997
7.200000000000004 2.4
7.200000000000004 2.6
7.200000000000004 2.8000000000000003
7.200000000000004 3.0000000000000004
7.400000000000004 0.0
7.400000000000004 0.2
7.400000000000004 0.4
7.400000000000004 0.6000000000000001
7.400000000000004 0.8
7.400000000000004 1.0
7.400000000000004 1.2
7.400000000000004 1.4
7.400000000000004 1.5999999999999999
7.400000000000004 1.7999999999999998
7.400000000000004 1.9999999999999998
7.400000000000004 2.1999999999999997
7.400000000000004 2.4
7.400000000000004 2.6
7.400000000000004 2.8000000000000003
7.400000000000004 3.0000000000000004
7.600000000000004 0.0
7.600000000000004 0.2
7.600000000000004 0.4
7.600000000000004 0.6000000000000001
7.600000000000004 0.8
7.600000000000004 1.0
7.600000000000004 1.2
7.600000000000004 1.4
7.600000000000004 1.5999999999999999
7.600000000000004 1.7999999999999998
7.600000000000004 1.9999999999999998
7.600000000000004 2.1999999999999997
7.600000000000004 2.4
7.600000000000004 2.6
7.600000000000004 2.8000000000000003
7.600000000000004 3.0000000000000004
7.800000000000004 0.0
7.800000000000004 0.2
7.800000000000004 0.4
7.800000000000004 0.6000000000000001
7.800000000000004 0.8
7.800000000000004 1.0
7.800000000000004 1.2
7.800000000000004 1.4
7.800000000000004 1.5999999999999999
7.800000000000004 1.7999999999999998
7.800000000000004 1.9999999999999998
7.800000000000004 2.1999999999999997
7.800000000000004 2.4
7.800000000000004 2.6
7.800000000000004 2.8000000000000003
7.800000000000004 3.0000000000000004
8.000000000000004 0.0
8.000000000000004 0.2
8.000000000000004 0.4
8.000000000000004 0.6000000000000001
8.000000000000004 0.8
8.000000000000004 1.0
8.000000000000004 1.2
8.000000000000004 1.4
8.000000000000004 1.5999999999999999
8.000000000000004 1.7999999999999998
8.000000000000004 1.9999999999999998
8.000000000000004 2.1999999999999997
8.000000000000004 2.4
8.000000000000004 2.6
8.000000000000004 2.8000000000000003
8.000000000000004 3.0000000000000004
8.200000000000003 0.0
8.200000000000003 0.2
8.200000000000003 0.4
8.200000000000003 0.6000000000000001
8.200000000000003 0.8
8.200000000000003 1.0
8.200000000000003 1.2
8.200000000000003 1.4
8.200000000000003 1.5999999999999999
8.200000000000003 1.7999999999999998
8.200000000000003 1.9999999999999998
8.200000000000003 2.1999999999999997
8.200000000000003 2.4
8.200000000000003 2.6
8.200000000000003 2.8000000000000003
8.200000000000003 3.0000000000000004
8.400000000000002 0.0
8.400000000000002 0.2
8.400000000000002 0.4
8.400000000000002 0.6000000000000001
8.400000000000002 0.8
8.400000000000002 1.0
8.400000000000002 1.2
8.400000000000002 1.4
8.400000000000002 1.5999999999999999
8.400000000000002 1.7999999999999998
8.400000000000002 1.9999999999999998
8.400000000000002 2.1999999999999997
8.400000000000002 2.4
8.400000000000002 2.6
8.400000000000002 2.8000000000000003
8.400000000000002 3.0000000000000004
8.600000000000001 0.0
8.600000000000001 0.2
8.600000000000001 0.4
8.600000000000001 0.6000000000000001
8.600000000000001 0.8
8.600000000000001 1.0
8.600000000000001 1.2
8.600000000000001 1.4
8.600000000000001 1.5999999999999999
8.600000000000001 1.7999999999999998
8.600000000000001 1.9999999999999998
8.600000000000001 2.1999999999999997
8.600000000000001 2.4
8.600000000000001 2.6
8.600000000000001 2.8000000000000003
8.600000000000001 3.0000000000000004
8.8 0.0
8.8 0.2
8.8 0.4
8.8 0.6000000000000001
8.8 0.8
8.8 1.0
8.8 1.2
8.8 1.4
8.8 1.5999999999999999
8.8 1.7999999999999998
8.8 1.9999999999999998
8.8 2.1999999999999997
8.8 2.4
8.8 2.6
8.8 2.8000000000000003
8.8 3.0000000000000004
9.0 0.0
9.0 0.2
9.0 0.4
9.0 0.6000000000000001
9.0 0.8
9.0 1.0
9.0 1.2
9.0 1.4
9.0 1.5999999999999999
9.0 1.7999999999999998
9.0 1.9999999999999998
9.0 2.1999999999999997
9.0 2.4
9.0 2.6
9.0 2.8000000000000003
9.0 3.0000000000000004
