VARIABLES = "X" ,  "Y" , "U", "V", "P", "NUT", "BETA", "BETADES", "BETADIFF", "BETADIFF2", "PNUT", "DES", "DIFF", "DIFF2","FX","FY"  
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
0.321429 1.0908 0.747095 0.00956457 -1.6577 0.00224769 1 1 1 1 0.000449903 -0.000454032 0.000530722 0.000493156 0 0
0 1.13457 0.823584 0.0528314 -1.69667 0.00407657 1 1 1 1 0.000302805 -0.00538413 0.00212211 0.00144044 0 0
0.0535714 1.13457 0.81613 0.0403303 -1.69095 0.00388189 1 1 1 1 0.000290991 -0.0051333 0.00219268 0.00133 0 0
0.107143 1.13457 0.808298 0.0299638 -1.6845 0.00372736 1 1 1 1 0.000281397 -0.00473178 0.00207114 0.00123349 0 0
0.160714 1.13269 0.799102 0.0220674 -1.67822 0.00354129 1 1 1 1 0.000276752 -0.00427351 0.00196688 0.00114263 0 0
0.214286 1.1274 0.78816 0.0148462 -1.671 0.00327999 1 1 1 1 0.0002712 -0.00368828 0.00184733 0.00103289 0 0
0.267857 1.11739 0.772733 0.00977757 -1.66531 0.00292501 1 1 1 1 0.000252482 -0.00297723 0.001823 0.000863856 0 0
0.321429 1.10122 0.75743 0.0113108 -1.65821 0.00250293 1 1 1 1 0.000367017 -0.000674572 0.000640218 0.00059747 0 0
0 1.14509 0.82639 0.0541742 -1.69434 0.00448963 1 1 1 1 0.000329666 -0.00564389 0.00213259 0.00146856 0 0
0.0535714 1.14509 0.819498 0.0417763 -1.68908 0.00427992 1 1 1 1 0.000316384 -0.0053806 0.00221285 0.00136237 0 0
0.107143 1.14509 0.812193 0.0315376 -1.68297 0.00411166 1 1 1 1 0.000304718 -0.00496482 0.00210189 0.00126893 0 0
0.160714 1.14322 0.803543 0.0235981 -1.67703 0.00391291 1 1 1 1 0.000296144 -0.0044988 0.00200523 0.00118219 0 0
0.214286 1.13796 0.793399 0.0168027 -1.67024 0.00363754 1 1 1 1 0.00028915 -0.00391079 0.0018802 0.00108621 0 0
0.267857 1.12801 0.779108 0.0109333 -1.66467 0.00326048 1 1 1 1 0.000258346 -0.00319411 0.00178727 0.000947198 0 0
0.321429 1.11193 0.765212 0.0122616 -1.65856 0.0027895 1 1 1 1 0.000309979 -0.00111986 0.000874633 0.000696492 0 0
0 1.15591 0.82922 0.0554299 -1.69198 0.00491752 1 1 1 1 0.000356612 -0.00588864 0.00213415 0.00149112 0 0
0.0535714 1.15591 0.822879 0.0431546 -1.68716 0.00469326 1 1 1 1 0.000342163 -0.00561561 0.00222563 0.00138959 0 0
0.107143 1.15591 0.816066 0.0330573 -1.68143 0.00451163 1 1 1 1 0.000329204 -0.00518828 0.00212616 0.00129974 0 0
0.160714 1.15405 0.807945 0.0250707 -1.67579 0.00430054 1 1 1 1 0.000317259 -0.00471649 0.00204015 0.00121654 0 0
0.214286 1.14882 0.798433 0.0186142 -1.66948 0.00401216 1 1 1 1 0.000309535 -0.00412867 0.00192847 0.0011292 0 0
0.267857 1.13892 0.785195 0.0122848 -1.66397 0.00361853 1 1 1 1 0.00027398 -0.00341315 0.00176649 0.00101249 0 0
0.321429 1.12293 0.771637 0.0127068 -1.65871 0.00310483 1 1 1 1 0.000276071 -0.00198287 0.00150189 0.000787754 0 0
0 1.16702 0.832092 0.0565955 -1.68959 0.00535991 1 1 1 1 0.000383759 -0.00611849 0.00212741 0.0015085 0 0
0.0535714 1.16702 0.826294 0.0444667 -1.68519 0.00512162 1 1 1 1 0.000368295 -0.00583828 0.00223174 0.00141212 0 0
0.107143 1.16702 0.81995 0.034516 -1.67986 0.00492706 1 1 1 1 0.000354561 -0.005402 0.0021447 0.00132645 0 0
0.160714 1.16517 0.812345 0.0265025 -1.67451 0.00470408 1 1 1 1 0.000339823 -0.00492642 0.00206991 0.00124704 0 0
0.214286 1.15997 0.803363 0.020274 -1.66869 0.0044033 1 1 1 1 0.000331213 -0.00434043 0.00198146 0.00116551 0 0
0.267857 1.15013 0.791097 0.0138018 -1.66328 0.00399638 1 1 1 1 0.000296068 -0.00363121 0.00179841 0.00106699 0 0
0.321429 1.13424 0.777478 0.0129288 -1.65862 0.00344876 1 1 1 1 0.000262074 -0.0026996 0.0019219 0.000878242 0 0
0 1.17844 0.835021 0.0576684 -1.68718 0.00581647 1 1 1 1 0.000411209 -0.00633361 0.00211337 0.00152103 0 0
0.0535714 1.17844 0.829757 0.045712 -1.68319 0.00556477 1 1 1 1 0.000394813 -0.00604868 0.00223217 0.00143033 0 0
0.107143 1.17844 0.82387 0.0359079 -1.67827 0.00535781 1 1 1 1 0.000380596 -0.00560594 0.00215865 0.00134941 0 0
0.160714 1.1766 0.816765 0.0278999 -1.6732 0.00512348 1 1 1 1 0.000363693 -0.00512853 0.00209547 0.00127441 0 0
0.214286 1.17143 0.808259 0.0217936 -1.66784 0.00481086 1 1 1 1 0.000353614 -0.00454565 0.00203394 0.00119795 0 0
0.267857 1.16165 0.796868 0.0154189 -1.66261 0.00439276 1 1 1 1 0.000322064 -0.00384407 0.00186859 0.00111502 0 0
0.321429 1.14585 0.78317 0.0131566 -1.65833 0.00382095 1 1 1 1 0.000264362 -0.00298659 0.00195036 0.000965026 0 0
0 1.19017 0.838021 0.0586463 -1.68474 0.00628693 1 1 1 1 0.000439044 -0.00653422 0.00209338 0.00152908 0 0
0.0535714 1.19017 0.833279 0.0468882 -1.68116 0.00602251 1 1 1 1 0.000421775 -0.00624694 0.00222816 0.00144461 0 0
0.107143 1.19017 0.827843 0.0372299 -1.67664 0.00580378 1 1 1 1 0.000407193 -0.00580013 0.00216935 0.001369 0 0
0.160714 1.18835 0.821218 0.0292612 -1.67188 0.00555876 1 1 1 1 0.000388769 -0.00532284 0.00211877 0.00129906 0 0
0.214286 1.18321 0.813163 0.023194 -1.66692 0.005235 1 1 1 1 0.000376552 -0.00474428 0.0020852 0.001228 0 0
0.267857 1.17349 0.802544 0.0170618 -1.66195 0.00480725 1 1 1 1 0.000350079 -0.0040473 0.00195561 0.00115773 0 0
0.321429 1.15779 0.788925 0.013539 -1.65789 0.00421962 1 1 1 1 0.000279287 -0.00321472 0.0019993 0.00104262 0 0
0 1.20223 0.841106 0.0595281 -1.68229 0.00677101 1 1 1 1 0.000467319 -0.00672055 0.0020691 0.00153302 0 0
0.0535714 1.20223 0.83687 0.0479924 -1.6791 0.00649469 1 1 1 1 0.000449242 -0.00643325 0.00222123 0.00145535 0 0
0.107143 1.20223 0.831882 0.0384803 -1.67497 0.00626491 1 1 1 1 0.000434298 -0.00598469 0.00217829 0.00138562 0 0
0.160714 1.20042 0.825718 0.03058 -1.67053 0.00600997 1 1 1 1 0.000414959 -0.00550935 0.00214199 0.00132138 0 0
0.214286 1.19532 0.818101 0.0244992 -1.66594 0.00567598 1 1 1 1 0.000400094 -0.00493638 0.00213666 0.00125643 0 0
0.267857 1.18566 0.808157 0.0186674 -1.6613 0.00523987 1 1 1 1 0.000378813 -0.00423489 0.00203865 0.00119657 0 0
0.321429 1.17007 0.794815 0.0141442 -1.65735 0.00464295 1 1 1 1 0.000303448 -0.00343296 0.00201353 0.00110827 0 0
0 1.21462 0.844288 0.0603134 -1.67982 0.00726847 1 1 1 1 0.00049607 -0.00689289 0.00204248 0.00153329 0 0
0.0535714 1.21462 0.840541 0.0490209 -1.67702 0.00698121 1 1 1 1 0.000477262 -0.00660786 0.00221315 0.001463 0 0
0.107143 1.21462 0.835996 0.0396586 -1.67327 0.00674123 1 1 1 1 0.000461901 -0.00615974 0.00218715 0.00139971 0 0
0.160714 1.21282 0.830274 0.0318485 -1.66917 0.00647724 1 1 1 1 0.000442155 -0.005688 0.00216726 0.0013418 0 0
0.214286 1.20775 0.82309 0.0257293 -1.66489 0.00613415 1 1 1 1 0.000424431 -0.00512131 0.00218914 0.00128369 0 0
0.267857 1.19816 0.813736 0.0201918 -1.66063 0.00569082 1 1 1 1 0.000407505 -0.00439985 0.00211269 0.00123213 0 0
0.321429 1.18268 0.800841 0.0149773 -1.65676 0.00508881 1 1 1 1 0.000333868 -0.00362796 0.0020507 0.00116347 0 0
0 1.22736 0.847581 0.0610026 -1.67734 0.00777912 1 1 1 1 0.000525317 -0.0070515 0.00201577 0.00153039 0 0
0.0535714 1.22736 0.844301 0.0499704 -1.67492 0.00748199 1 1 1 1 0.000505867 -0.006771 0.0022059 0.00146804 0 0
0.107143 1.22736 0.840193 0.0407641 -1.67153 0.00723281 1 1 1 1 0.000490026 -0.00632531 0.00219767 0.00141175 0 0
0.160714 1.22557 0.834897 0.0330594 -1.66779 0.00696078 1 1 1 1 0.000470247 -0.00585834 0.0021963 0.0013608 0 0
0.214286 1.22054 0.828138 0.0268989 -1.6638 0.00660994 1 1 1 1 0.000449767 -0.00529771 0.002243 0.00131028 0 0
0.267857 1.21101 0.819308 0.0216108 -1.65993 0.0061605 1 1 1 1 0.000435805 -0.00453687 0.00217891 0.00126617 0 0
0.321429 1.19563 0.806977 0.0160005 -1.65612 0.00555625 1 1 1 1 0.000368082 -0.00376545 0.00209717 0.00121407 0 0
0 1.24044 0.850994 0.0615963 -1.67485 0.00830283 1 1 1 1 0.000555069 -0.00719654 0.0019913 0.00152487 0 0
0.0535714 1.24044 0.848161 0.0508382 -1.67281 0.00799707 1 1 1 1 0.000535072 -0.00692282 0.00220148 0.001471 0 0
0.107143 1.24044 0.84448 0.0417964 -1.66977 0.00773981 1 1 1 1 0.000518709 -0.00648105 0.00221126 0.00142228 0 0
0.160714 1.23867 0.839596 0.0342068 -1.66638 0.00746092 1 1 1 1 0.000499133 -0.00601894 0.00222956 0.00137887 0 0
0.214286 1.23367 0.833253 0.0280168 -1.66266 0.00710383 1 1 1 1 0.000476273 -0.0054624 0.00229656 0.00133659 0 0
0.267857 1.22422 0.824896 0.0229166 -1.65918 0.00664952 1 1 1 1 0.000463703 -0.00464314 0.0022329 0.00129961 0 0
0.321429 1.20895 0.813189 0.0171561 -1.65546 0.00604519 1 1 1 1 0.000404193 -0.00380906 0.00210612 0.00126221 0 0
0 1.25389 0.854539 0.0620956 -1.67236 0.00883956 1 1 1 1 0.000585326 -0.00732764 0.00197112 0.00151737 0 0
0.0535714 1.25389 0.852131 0.0516223 -1.67068 0.00852655 1 1 1 1 0.00056488 -0.00706295 0.00220139 0.00147247 0 0
0.107143 1.25389 0.848865 0.0427545 -1.66797 0.00826251 1 1 1 1 0.00054799 -0.00662557 0.0022281 0.00143179 0 0
0.160714 1.25213 0.844378 0.0352863 -1.66494 0.00797806 1 1 1 1 0.000528731 -0.00616615 0.00226446 0.00139645 0 0
0.214286 1.24717 0.838441 0.0290865 -1.66148 0.00761642 1 1 1 1 0.00050404 -0.00560862 0.00234301 0.00136277 0 0
0.267857 1.23779 0.830517 0.0241124 -1.65838 0.00715849 1 1 1 1 0.000491397 -0.00471713 0.0022673 0.00133231 0 0
0.321429 1.22263 0.819451 0.0183831 -1.65477 0.00655579 1 1 1 1 0.000440839 -0.00376725 0.0020478 0.00130654 0 0
0 1.26771 0.858223 0.0625019 -1.66986 0.00938939 1 1 1 1 0.000616082 -0.00744302 0.00195578 0.00150857 0 0
0.0535714 1.26771 0.856219 0.0523214 -1.66854 0.00907066 1 1 1 1 0.000595283 -0.00718972 0.00220556 0.00147301 0 0
0.107143 1.26771 0.853353 0.0436372 -1.66615 0.00880126 1 1 1 1 0.000577901 -0.00675501 0.00224521 0.00144073 0 0
0.160714 1.26596 0.849252 0.0362952 -1.66346 0.00851273 1 1 1 1 0.000558981 -0.00629184 0.00229248 0.00141373 0 0
0.214286 1.26105 0.843709 0.0301084 -1.66026 0.00814829 1 1 1 1 0.000533082 -0.0057238 0.00236734 0.00138852 0 0
