VARIABLES = "X" ,  "Y" , "U", "V", "P" 
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
0.321429 1.266 -0.14374 -0.00421592 -1.65253
0 1.31151 -0.124411 -0.0255229 -1.66243
0.0535714 1.31151 -0.126204 -0.0216748 -1.66207
0.107143 1.31151 -0.127383 -0.0178264 -1.66057
0.160714 1.3098 -0.128815 -0.0141674 -1.65885
0.214286 1.30501 -0.130611 -0.0106884 -1.65642
0.267857 1.29593 -0.133609 -0.00709328 -1.65463
0.321429 1.28126 -0.137987 -0.004422 -1.65172
0 1.32692 -0.118543 -0.0249304 -1.65998
0.0535714 1.32692 -0.120282 -0.0212406 -1.6599
0.107143 1.32692 -0.121478 -0.0175809 -1.65868
0.160714 1.32523 -0.122824 -0.0140403 -1.65726
0.214286 1.32048 -0.124671 -0.0107561 -1.65507
0.267857 1.31148 -0.127719 -0.00739573 -1.65356
0.321429 1.29695 -0.132099 -0.00463997 -1.65088
0 1.34276 -0.112627 -0.0243535 -1.65754
0.0535714 1.34276 -0.114341 -0.0208246 -1.65773
0.107143 1.34276 -0.115499 -0.0173205 -1.65678
0.160714 1.34109 -0.11678 -0.0139097 -1.65563
0.214286 1.33638 -0.118667 -0.010787 -1.6537
0.267857 1.32746 -0.121712 -0.00763469 -1.65244
0.321429 1.31307 -0.126104 -0.00490189 -1.65002
0 1.35904 -0.106565 -0.0237687 -1.65512
0.0535714 1.35904 -0.108227 -0.0203956 -1.65556
0.107143 1.35904 -0.10936 -0.0170317 -1.65486
0.160714 1.35738 -0.110695 -0.0137959 -1.65398
0.214286 1.35272 -0.112581 -0.0107834 -1.6523
0.267857 1.34389 -0.115642 -0.00780226 -1.65126
0.321429 1.32963 -0.120029 -0.00512748 -1.64911
0 1.37577 -0.100382 -0.0231532 -1.65273
0.0535714 1.37577 -0.102062 -0.0199365 -1.65339
0.107143 1.37577 -0.103183 -0.016704 -1.65294
0.160714 1.37413 -0.104529 -0.0136143 -1.6523
0.214286 1.36951 -0.106479 -0.0107675 -1.65087
0.267857 1.36077 -0.109518 -0.00794211 -1.65005
0.321429 1.34665 -0.113881 -0.00529911 -1.64817
0 1.39296 -0.0942534 -0.0225446 -1.65035
0.0535714 1.39296 -0.095897 -0.0194619 -1.65122
0.107143 1.39296 -0.0970731 -0.0164 -1.65101
0.160714 1.39133 -0.0984559 -0.0134682 -1.6506
0.214286 1.38676 -0.10037 -0.0107322 -1.64942
0.267857 1.37811 -0.10341 -0.00807651 -1.64879
0.321429 1.36414 -0.107708 -0.00549027 -1.64718
0 1.41063 -0.0882357 -0.0219388 -1.648
0.0535714 1.41063 -0.0898349 -0.0190035 -1.64907
0.107143 1.41063 -0.0909812 -0.0160784 -1.64908
0.160714 1.40902 -0.0923377 -0.0132753 -1.64889
0.214286 1.4045 -0.0942223 -0.0106493 -1.64794
0.267857 1.39594 -0.0972571 -0.00815967 -1.64749
0.321429 1.38212 -0.101537 -0.00570046 -1.64616
0 1.42878 -0.0821878 -0.0213247 -1.64568
0.0535714 1.42878 -0.0837469 -0.0185357 -1.64692
0.107143 1.42878 -0.0848822 -0.0157445 -1.64714
0.160714 1.42719 -0.0862077 -0.0130692 -1.64715
0.214286 1.42272 -0.0880729 -0.0105566 -1.64645
0.267857 1.41426 -0.0910398 -0.00818547 -1.64616
0.321429 1.40059 -0.0953093 -0.0058566 -1.64508
0 1.44743 -0.0761401 -0.0207158 -1.64338
0.0535714 1.44743 -0.0776455 -0.018057 -1.64478
0.107143 1.44743 -0.0787844 -0.0154077 -1.64521
0.160714 1.44586 -0.0801211 -0.0128704 -1.64541
0.214286 1.44144 -0.0819593 -0.0104655 -1.64492
0.267857 1.43308 -0.0848206 -0.00820147 -1.6448
0.321429 1.41957 -0.0889984 -0.00595952 -1.64397
0 1.46661 -0.0702709 -0.0201229 -1.6411
0.0535714 1.46661 -0.0716996 -0.0175963 -1.64266
0.107143 1.46661 -0.0727783 -0.0150673 -1.64327
0.160714 1.46505 -0.0740553 -0.0126442 -1.64365
0.214286 1.46069 -0.0758825 -0.010358 -1.64338
0.267857 1.45243 -0.0786705 -0.00821065 -1.64341
0.321429 1.43908 -0.0827337 -0.00607578 -1.64281
0 1.48631 -0.0644331 -0.0195228 -1.63886
0.0535714 1.48631 -0.0658673 -0.0171315 -1.64055
0.107143 1.48631 -0.066922 -0.0147271 -1.64134
0.160714 1.48477 -0.0681663 -0.012419 -1.64188
0.214286 1.48046 -0.0698681 -0.0102225 -1.64182
0.267857 1.47231 -0.0725714 -0.00816975 -1.642
0.321429 1.45913 -0.0764917 -0.0061651 -1.64161
0 1.50655 -0.0584809 -0.0189003 -1.63664
0.0535714 1.50655 -0.0599632 -0.0166445 -1.63845
0.107143 1.50655 -0.0610806 -0.0143746 -1.63941
0.160714 1.50504 -0.0623376 -0.0121874 -1.64011
0.214286 1.50079 -0.0639786 -0.0100719 -1.64024
0.267857 1.49273 -0.0665644 -0.0081221 -1.64057
0.321429 1.47973 -0.0703043 -0.00621057 -1.64037
0 1.52736 -0.0525306 -0.0182614 -1.63445
0.0535714 1.52736 -0.0540132 -0.0161254 -1.63637
0.107143 1.52736 -0.0552146 -0.0139901 -1.63748
0.160714 1.52587 -0.056515 -0.0119281 -1.63833
0.214286 1.52167 -0.0581897 -0.0099337 -1.63864
0.267857 1.51373 -0.0606787 -0.00806157 -1.63911
0.321429 1.5009 -0.064277 -0.00624346 -1.63909
0 1.54874 -0.0466178 -0.0176132 -1.63228
0.0535714 1.54874 -0.048079 -0.0155904 -1.6343
0.107143 1.54874 -0.0492751 -0.0135708 -1.63556
0.160714 1.54727 -0.0506207 -0.0116257 -1.63654
0.214286 1.54313 -0.0523274 -0.00974549 -1.63702
0.267857 1.5353 -0.0548295 -0.00796805 -1.63763
0.321429 1.52266 -0.0583317 -0.00626234 -1.63778
0 1.57071 -0.040567 -0.016957 -1.63014
0.0535714 1.57071 -0.0420051 -0.0150335 -1.63225
0.107143 1.57071 -0.0432251 -0.0131264 -1.63364
0.160714 1.56926 -0.044577 -0.0112879 -1.63476
0.214286 1.56519 -0.0463713 -0.00952881 -1.6354
0.267857 1.55747 -0.0488889 -0.00784578 -1.63613
0.321429 1.54502 -0.0523736 -0.00622561 -1.63645
0 1.59329 -0.0345005 -0.0162952 -1.62803
0.0535714 1.59329 -0.0359134 -0.0144793 -1.63022
0.107143 1.59329 -0.037122 -0.012668 -1.63174
0.160714 1.59187 -0.0384665 -0.010934 -1.63297
0.214286 1.58785 -0.0402802 -0.00928053 -1.63375
0.267857 1.58026 -0.0428428 -0.00770264 -1.63462
0.321429 1.56799 -0.0463399 -0.00617718 -1.63508
0 1.6165 -0.0284863 -0.0156468 -1.62595
0.0535714 1.6165 -0.0298283 -0.0139174 -1.62821
0.107143 1.6165 -0.0309902 -0.0122056 -1.62983
0.160714 1.61509 -0.0323209 -0.0105583 -1.63118
0.214286 1.61115 -0.0341056 -0.00898815 -1.6321
0.267857 1.60367 -0.0366461 -0.00750469 -1.63308
0.321429 1.5916 -0.0401537 -0.00608484 -1.63368
0 1.64034 -0.0225319 -0.0150316 -1.62389
0.0535714 1.64034 -0.0237968 -0.0133694 -1.62622
0.107143 1.64034 -0.0248932 -0.0117266 -1.62794
0.160714 1.63896 -0.0262317 -0.0101734 -1.62939
0.214286 1.63508 -0.0279557 -0.00868321 -1.63044
0.267857 1.62773 -0.0304401 -0.00728194 -1.63153
0.321429 1.61587 -0.0338528 -0.00594055 -1.63226
0 1.66485 -0.0167717 -0.0144217 -1.62186
0.0535714 1.66485 -0.0179681 -0.0128441 -1.62424
0.107143 1.66485 -0.018985 -0.0112729 -1.62606
0.160714 1.66349 -0.0202382 -0.00977429 -1.6276
0.214286 1.65968 -0.0218971 -0.00836294 -1.62877
0.267857 1.65246 -0.0242969 -0.00704309 -1.62996
0.321429 1.6408 -0.0275935 -0.0057847 -1.63082
0 1.69003 -0.0110998 -0.0138149 -1.61986
0.0535714 1.69003 -0.0122731 -0.0123229 -1.62229
0.107143 1.69003 -0.0132911 -0.0108355 -1.62419
0.160714 1.6887 -0.0144141 -0.00938858 -1.62582
0.214286 1.68496 -0.0159803 -0.00803257 -1.6271
0.267857 1.67787 -0.01822 -0.00677068 -1.62838
0.321429 1.66643 -0.0213862 -0.00558552 -1.62936
0 1.71591 -0.00555261 -0.0132209 -1.61788
0.0535714 1.71591 -0.0066735 -0.0117991 -1.62036
0.107143 1.71591 -0.00765879 -0.0103825 -1.62233
0.160714 1.7146 -0.00881935 -0.00901932 -1.62404
0.214286 1.71093 -0.0102862 -0.00771766 -1.62542
0.267857 1.70398 -0.0123949 -0.00650127 -1.62679
0.321429 1.69276 -0.0153462 -0.00537093 -1.62788
0 1.7425 -0.000256933 -0.0126405 -1.61593
0.0535714 1.7425 -0.00130959 -0.0112884 -1.61844
0.107143 1.7425 -0.00221899 -0.00993875 -1.62048
0.160714 1.74122 -0.00329 -0.00863134 -1.62226
0.214286 1.73763 -0.00469668 -0.00739453 -1.62373
0.267857 1.73082 -0.00669877 -0.00622593 -1.62519
0.321429 1.71982 -0.00947463 -0.00514301 -1.62638
0 1.76983 0.00493698 -0.0120816 -1.61401
0.0535714 1.76983 0.00393502 -0.0107937 -1.61655
0.107143 1.76983 0.00303444 -0.00951002 -1.61864
0.160714 1.76858 0.00202133 -0.00825772 -1.62049
0.214286 1.76506 0.000693143 -0.00706381 -1.62205
0.267857 1.75839 -0.00119048 -0.0059488 -1.62358
0.321429 1.74763 -0.00377805 -0.00490104 -1.62486
0 1.79792 0.0100147 -0.0115261 -1.61212
0.0535714 1.79792 0.00903662 -0.0103036 -1.61468
0.107143 1.79792 0.00817298 -0.00907696 -1.61683
0.160714 1.79669 0.00721713 -0.00788688 -1.61873
0.214286 1.79325 0.00595229 -0.00673807 -1.62037
0.267857 1.78673 0.00417224 -0.00566373 -1.62197
0.321429 1.77621 0.00171958 -0.00466071 -1.62333
0 1.82678 0.0150354 -0.0109556 -1.61025
0.0535714 1.82678 0.0140559 -0.00980692 -1.61284
0.107143 1.82678 0.0132078 -0.00864914 -1.61502
0.160714 1.82558 0.0122765 -0.00751363 -1.61698
0.214286 1.82222 0.0110812 -0.00641827 -1.61868
0.267857 1.81586 0.00944789 -0.00537929 -1.62035
0.321429 1.80558 0.0071572 -0.00440942 -1.62179
0 1.85644 0.0199019 -0.010392 -1.60842
0.0535714 1.85644 0.0189633 -0.00930093 -1.61102
0.107143 1.85644 0.0181213 -0.00821332 -1.61324
0.160714 1.85527 0.0171833 -0.00713843 -1.61525
0.214286 1.85199 0.0160395 -0.006102 -1.61701
0.267857 1.84578 0.0144891 -0.00511035 -1.61873
0.321429 1.83576 0.0123938 -0.00417011 -1.62024
0 1.88692 0.0245004 -0.00983583 -1.60662
0.0535714 1.88692 0.023619 -0.00880453 -1.60922
0.107143 1.88692 0.0228361 -0.00777183 -1.61147
0.160714 1.88578 0.0219614 -0.00676162 -1.61352
0.214286 1.88259 0.0208897 -0.0057806 -1.61534
0.267857 1.87654 0.0194517 -0.00483884 -1.6171
0.321429 1.86677 0.0174957 -0.00393747 -1.61868
0 1.91824 0.0290272 -0.00930508 -1.60484
0.0535714 1.91824 0.0281867 -0.00833052 -1.60745
0.107143 1.91824 0.0274366 -0.00734614 -1.60973
0.160714 1.91714 0.0266122 -0.0063861 -1.61181
0.214286 1.91403 0.0255763 -0.00546 -1.61367
0.267857 1.90814 0.0242131 -0.00457176 -1.61548
0.321429 1.89864 0.0224207 -0.00371257 -1.61711
0 1.95043 0.0333844 -0.00879364 -1.6031
0.0535714 1.95043 0.0326172 -0.00786316 -1.60571
0.107143 1.95043 0.0319038 -0.00693303 -1.608
0.160714 1.94936 0.0311281 -0.00601855 -1.61011
0.214286 1.94634 0.0301694 -0.00513772 -1.61202
0.267857 1.94062 0.0288811 -0.00429462 -1.61387
0.321429 1.9314 0.0271693 -0.00348817 -1.61555
0 1.98351 0.0375955 -0.00831521 -1.60139
0.0535714 1.98351 0.0368871 -0.007422 -1.60399
0.107143 1.98351 0.0362337 -0.00653523 -1.6063
0.160714 1.98247 0.0355265 -0.00566656 -1.60844
0.214286 1.97954 0.0346369 -0.00482288 -1.61038
0.267857 1.974 0.0334454 -0.00401812 -1.61226
0.321429 1.96505 0.0318582 -0.00324887 -1.61398
0 2.0175 0.0417131 -0.00785633 -1.59972
0.0535714 2.0175 0.0410301 -0.00700312 -1.60231
0.107143 2.0175 0.0404095 -0.00615682 -1.60463
0.160714 2.01649 0.03973 -0.00533091 -1.60678
0.214286 2.01366 0.0389129 -0.0045237 -1.60875
0.267857 2.0083 0.0378263 -0.00374906 -1.61066
0.321429 1.99964 0.0363722 -0.00300759 -1.61242
0 3.035 -0.0262419 6.02347e-06 -1.57636
0.0535714 3.035 -0.0262153 8.02393e-06 -1.57864
0.107143 3.035 -0.0261774 9.94066e-06 -1.58071
0.160714 3.035 -0.0261262 1.18555e-05 -1.58272
0.214286 3.035 -0.0260641 1.3624e-05 -1.58461
0.267857 3.035 -0.0259906 1.53342e-05 -1.58648
0.321429 3.035 -0.0259059 1.69842e-05 -1.5882
0 3.0282 -0.00634443 8.80325e-05 -1.57636
0.0535714 3.0282 -0.00574443 9.11399e-05 -1.57863
0.107143 3.0282 -0.00513271 0.000112115 -1.5807
0.160714 3.02819 -0.00440798 0.000130305 -1.58272
0.214286 3.02817 -0.00347585 0.000137253 -1.58461
0.267857 3.02814 -0.00231362 0.000158738 -1.58647
0.321429 3.02808 -0.00109577 0.000160829 -1.58819
0 3.02121 -0.00493511 0.000222141 -1.57636
0.0535714 3.02121 -0.00344953 0.000246478 -1.57864
0.107143 3.02121 -0.00178577 0.000282348 -1.58071
0.160714 3.0212 0.000191893 0.000320147 -1.58273
0.214286 3.02116 0.00214391 0.000334413 -1.58462
0.267857 3.02109 0.00423136 0.000369929 -1.58648
0.321429 3.02097 0.00644123 0.00038198 -1.5882
0 3.01403 0.0249386 0.000367795 -1.57636
0.0535714 3.01403 0.0263849 0.000459272 -1.57864
0.107143 3.01403 0.0281735 0.00053005 -1.58071
0.160714 3.01401 0.0302868 0.000591785 -1.58273
0.214286 3.01395 0.0325291 0.000624637 -1.58462
0.267857 3.01384 0.0349847 0.000673868 -1.58648
0.321429 3.01366 0.0376461 0.00071338 -1.58821
0 3.00665 0.0180124 0.000548181 -1.57636
0.0535714 3.00665 0.0190752 0.000692182 -1.57862
0.107143 3.00665 0.0204121 0.000805883 -1.58071
0.160714 3.00662 0.0219102 0.000889845 -1.58273
0.214286 3.00654 0.0233598 0.000940909 -1.58463
0.267857 3.00639 0.0246843 0.000995321 -1.58648
0.321429 3.00615 0.0256613 0.00105329 -1.58821
0 2.99906 0.025862 0.000616765 -1.57636
0.0535714 2.99906 0.0265069 0.000778875 -1.57861
0.107143 2.99906 0.0272392 0.000926059 -1.58071
0.160714 2.99903 0.0282492 0.00103744 -1.58273
0.214286 2.99893 0.0293691 0.00110926 -1.58463
0.267857 2.99874 0.030632 0.00117296 -1.58649
0.321429 2.99843 0.0318144 0.00123902 -1.58822
0 2.99127 0.0157675 0.000695655 -1.57637
0.0535714 2.99127 0.0160162 0.000855478 -1.5786
0.107143 2.99127 0.0162416 0.00101786 -1.58071
0.160714 2.99122 0.0164014 0.00115353 -1.58273
0.214286 2.9911 0.0165608 0.00124966 -1.58465
0.267857 2.99087 0.0165106 0.00133255 -1.5865
0.321429 2.9905 0.0160562 0.00141245 -1.58824
0 2.98326 0.0159116 0.000697029 -1.5764
0.0535714 2.98326 0.0159703 0.000848294 -1.57861
0.107143 2.98326 0.0159865 0.00101016 -1.58072
0.160714 2.98321 0.0160212 0.00115837 -1.58275
0.214286 2.98306 0.0160865 0.00127139 -1.58466
0.267857 2.98279 0.0162274 0.00136704 -1.58652
