X Y
0.2 1.900000000000001
0.2 1.950000000000001
0.2 2.000000000000001
0.2 2.0500000000000007
0.2 2.1000000000000005
0.2 2.1500000000000004
0.2 2.2
0.2 2.25
0.2 2.3
0.2 2.3499999999999996
0.2 2.3999999999999995
0.2 2.4499999999999993
0.2 2.499999999999999
0.2 2.549999999999999
0.2 2.5999999999999988
0.2 2.6499999999999986
0.2 2.6999999999999984
0.2 2.7499999999999982
0.2 2.799999999999998
0.2 2.849999999999998
0.2 2.8999999999999977
0.2 2.9499999999999975
0.2 2.9999999999999973
0.25 0.0
0.25 0.05
0.25 0.1
0.25 0.15000000000000002
0.25 0.2
0.25 0.25
0.25 0.3
0.25 0.35
0.25 0.39999999999999997
0.25 0.44999999999999996
0.25 0.49999999999999994
0.25 0.5499999999999999
0.25 0.6
0.25 0.65
0.25 0.7000000000000001
0.25 0.7500000000000001
0.25 0.8000000000000002
0.25 0.8500000000000002
0.25 0.9000000000000002
0.25 0.9500000000000003
0.25 1.0000000000000002
0.25 1.0500000000000003
0.25 1.1000000000000003
0.25 1.1500000000000004
0.25 1.2000000000000004
0.25 1.2500000000000004
0.25 1.3000000000000005
0.25 1.3500000000000005
0.25 1.4000000000000006
0.25 1.4500000000000006
0.25 1.5000000000000007
0.25 1.5500000000000007
0.25 1.6000000000000008
0.25 1.6500000000000008
0.25 1.7000000000000008
0.25 1.7500000000000009
0.25 1.800000000000001
0.25 1.850000000000001
0.25 1.900000000000001
0.25 1.950000000000001
0.25 2.000000000000001
0.25 2.0500000000000007
0.25 2.1000000000000005
0.25 2.1500000000000004
0.25 2.2
0.25 2.25
0.25 2.3
0.25 2.3499999999999996
0.25 2.3999999999999995
0.25 2.4499999999999993
0.25 2.499999999999999
0.25 2.549999999999999
0.25 2.5999999999999988
0.25 2.6499999999999986
0.25 2.6999999999999984
0.25 2.7499999999999982
0.25 2.799999999999998
0.25 2.849999999999998
0.25 2.8999999999999977
0.25 2.9499999999999975
0.25 2.9999999999999973
0.3 0.0
0.3 0.05
0.3 0.1
0.3 0.15000000000000002
0.3 0.2
0.3 0.25
0.3 0.3
0.3 0.35
0.3 0.39999999999999997
0.3 0.44999999999999996
0.3 0.49999999999999994
0.3 0.5499999999999999
0.3 0.6
0.3 0.65
0.3 0.7000000000000001
0.3 0.7500000000000001
0.3 0.8000000000000002
0.3 0.8500000000000002
0.3 0.9000000000000002
0.3 0.9500000000000003
0.3 1.0000000000000002
0.3 1.0500000000000003
0.3 1.1000000000000003
0.3 1.1500000000000004
0.3 1.2000000000000004
0.3 1.2500000000000004
0.3 1.3000000000000005
0.3 1.3500000000000005
0.3 1.4000000000000006
0.3 1.4500000000000006
0.3 1.5000000000000007
0.3 1.5500000000000007
0.3 1.6000000000000008
0.3 1.6500000000000008
0.3 1.7000000000000008
0.3 1.7500000000000009
0.3 1.800000000000001
0.3 1.850000000000001
0.3 1.900000000000001
0.3 1.950000000000001
0.3 2.000000000000001
0.3 2.0500000000000007
0.3 2.1000000000000005
0.3 2.1500000000000004
0.3 2.2
0.3 2.25
0.3 2.3
0.3 2.3499999999999996
0.3 2.3999999999999995
0.3 2.4499999999999993
0.3 2.499999999999999
0.3 2.549999999999999
0.3 2.5999999999999988
0.3 2.6499999999999986
0.3 2.6999999999999984
0.3 2.7499999999999982
0.3 2.799999999999998
0.3 2.849999999999998
0.3 2.8999999999999977
0.3 2.9499999999999975
0.3 2.9999999999999973
0.35 0.0
0.35 0.05
0.35 0.1
0.35 0.15000000000000002
0.35 0.2
0.35 0.25
0.35 0.3
0.35 0.35
0.35 0.39999999999999997
0.35 0.44999999999999996
0.35 0.49999999999999994
0.35 0.5499999999999999
0.35 0.6
0.35 0.65
0.35 0.7000000000000001
0.35 0.7500000000000001
0.35 0.8000000000000002
0.35 0.8500000000000002
0.35 0.9000000000000002
0.35 0.9500000000000003
0.35 1.0000000000000002
0.35 1.0500000000000003
0.35 1.1000000000000003
0.35 1.1500000000000004
0.35 1.2000000000000004
0.35 1.2500000000000004
0.35 1.3000000000000005
0.35 1.3500000000000005
0.35 1.4000000000000006
0.35 1.4500000000000006
0.35 1.5000000000000007
0.35 1.5500000000000007
0.35 1.6000000000000008
0.35 1.6500000000000008
0.35 1.7000000000000008
0.35 1.7500000000000009
0.35 1.800000000000001
0.35 1.850000000000001
0.35 1.900000000000001
0.35 1.950000000000001
0.35 2.000000000000001
0.35 2.0500000000000007
0.35 2.1000000000000005
0.35 2.1500000000000004
0.35 2.2
0.35 2.25
0.35 2.3
0.35 2.3499999999999996
0.35 2.3999999999999995
0.35 2.4499999999999993
0.35 2.499999999999999
0.35 2.549999999999999
0.35 2.5999999999999988
0.35 2.6499999999999986
0.35 2.6999999999999984
0.35 2.7499999999999982
0.35 2.799999999999998
0.35 2.849999999999998
0.35 2.8999999999999977
0.35 2.9499999999999975
0.35 2.9999999999999973
0.39999999999999997 0.0
0.39999999999999997 0.05
0.39999999999999997 0.1
0.39999999999999997 0.15000000000000002
0.39999999999999997 0.2
0.39999999999999997 0.25
0.39999999999999997 0.3
0.39999999999999997 0.35
0.39999999999999997 0.39999999999999997
0.39999999999999997 0.44999999999999996
0.39999999999999997 0.49999999999999994
0.39999999999999997 0.5499999999999999
0.39999999999999997 0.6
0.39999999999999997 0.65
0.39999999999999997 0.7000000000000001
0.39999999999999997 0.7500000000000001
0.39999999999999997 0.8000000000000002
0.39999999999999997 0.8500000000000002
0.39999999999999997 0.9000000000000002
0.39999999999999997 0.9500000000000003
0.39999999999999997 1.0000000000000002
0.39999999999999997 1.0500000000000003
0.39999999999999997 1.1000000000000003
0.39999999999999997 1.1500000000000004
0.39999999999999997 1.2000000000000004
0.39999999999999997 1.2500000000000004
0.39999999999999997 1.3000000000000005
0.39999999999999997 1.3500000000000005
0.39999999999999997 1.4000000000000006
0.39999999999999997 1.4500000000000006
0.39999999999999997 1.5000000000000007
0.39999999999999997 1.5500000000000007
0.39999999999999997 1.6000000000000008
0.39999999999999997 1.6500000000000008
0.39999999999999997 1.7000000000000008
0.39999999999999997 1.7500000000000009
0.39999999999999997 1.800000000000001
0.39999999999999997 1.850000000000001
0.39999999999999997 1.900000000000001
0.39999999999999997 1.950000000000001
0.39999999999999997 2.000000000000001
0.39999999999999997 2.0500000000000007
0.39999999999999997 2.1000000000000005
0.39999999999999997 2.1500000000000004
0.39999999999999997 2.2
0.39999999999999997 2.25
0.39999999999999997 2.3
0.39999999999999997 2.3499999999999996
0.39999999999999997 2.3999999999999995
0.39999999999999997 2.4499999999999993
0.39999999999999997 2.499999999999999
0.39999999999999997 2.549999999999999
0.39999999999999997 2.5999999999999988
0.39999999999999997 2.6499999999999986
0.39999999999999997 2.6999999999999984
0.39999999999999997 2.7499999999999982
0.39999999999999997 2.799999999999998
0.39999999999999997 2.849999999999998
0.39999999999999997 2.8999999999999977
0.39999999999999997 2.9499999999999975
0.39999999999999997 2.9999999999999973
0.44999999999999996 0.0
0.44999999999999996 0.05
0.44999999999999996 0.1
0.44999999999999996 0.15000000000000002
0.44999999999999996 0.2
0.44999999999999996 0.25
0.44999999999999996 0.3
0.44999999999999996 0.35
0.44999999999999996 0.39999999999999997
0.44999999999999996 0.44999999999999996
0.44999999999999996 0.49999999999999994
0.44999999999999996 0.5499999999999999
0.44999999999999996 0.6
0.44999999999999996 0.65
0.44999999999999996 0.7000000000000001
0.44999999999999996 0.7500000000000001
0.44999999999999996 0.8000000000000002
0.44999999999999996 0.8500000000000002
0.44999999999999996 0.9000000000000002
0.44999999999999996 0.9500000000000003
0.44999999999999996 1.0000000000000002
0.44999999999999996 1.0500000000000003
0.44999999999999996 1.1000000000000003
0.44999999999999996 1.1500000000000004
0.44999999999999996 1.2000000000000004
0.44999999999999996 1.2500000000000004
0.44999999999999996 1.3000000000000005
0.44999999999999996 1.3500000000000005
0.44999999999999996 1.4000000000000006
0.44999999999999996 1.4500000000000006
0.44999999999999996 1.5000000000000007
0.44999999999999996 1.5500000000000007
0.44999999999999996 1.6000000000000008
0.44999999999999996 1.6500000000000008
0.44999999999999996 1.7000000000000008
0.44999999999999996 1.7500000000000009
0.44999999999999996 1.800000000000001
0.44999999999999996 1.850000000000001
0.44999999999999996 1.900000000000001
0.44999999999999996 1.950000000000001
0.44999999999999996 2.000000000000001
0.44999999999999996 2.0500000000000007
0.44999999999999996 2.1000000000000005
0.44999999999999996 2.1500000000000004
0.44999999999999996 2.2
0.44999999999999996 2.25
0.44999999999999996 2.3
0.44999999999999996 2.3499999999999996
0.44999999999999996 2.3999999999999995
0.44999999999999996 2.4499999999999993
0.44999999999999996 2.499999999999999
0.44999999999999996 2.549999999999999
0.44999999999999996 2.5999999999999988
0.44999999999999996 2.6499999999999986
0.44999999999999996 2.6999999999999984
0.44999999999999996 2.7499999999999982
0.44999999999999996 2.799999999999998
0.44999999999999996 2.849999999999998
0.44999999999999996 2.8999999999999977
0.44999999999999996 2.9499999999999975
0.44999999999999996 2.9999999999999973
0.49999999999999994 0.0
0.49999999999999994 0.05
0.49999999999999994 0.1
0.49999999999999994 0.15000000000000002
0.49999999999999994 0.2
0.49999999999999994 0.25
0.49999999999999994 0.3
0.49999999999999994 0.35
0.49999999999999994 0.39999999999999997
0.49999999999999994 0.44999999999999996
0.49999999999999994 0.49999999999999994
0.49999999999999994 0.5499999999999999
0.49999999999999994 0.6
0.49999999999999994 0.65
0.49999999999999994 0.7000000000000001
0.49999999999999994 0.7500000000000001
0.49999999999999994 0.8000000000000002
0.49999999999999994 0.8500000000000002
0.49999999999999994 0.9000000000000002
0.49999999999999994 0.9500000000000003
0.49999999999999994 1.0000000000000002
0.49999999999999994 1.0500000000000003
0.49999999999999994 1.1000000000000003
0.49999999999999994 1.1500000000000004
0.49999999999999994 1.2000000000000004
0.49999999999999994 1.2500000000000004
0.49999999999999994 1.3000000000000005
0.49999999999999994 1.3500000000000005
0.49999999999999994 1.4000000000000006
0.49999999999999994 1.4500000000000006
0.49999999999999994 1.5000000000000007
0.49999999999999994 1.5500000000000007
0.49999999999999994 1.6000000000000008
0.49999999999999994 1.6500000000000008
0.49999999999999994 1.7000000000000008
0.49999999999999994 1.7500000000000009
0.49999999999999994 1.800000000000001
0.49999999999999994 1.850000000000001
0.49999999999999994 1.900000000000001
0.49999999999999994 1.950000000000001
0.49999999999999994 2.000000000000001
0.49999999999999994 2.0500000000000007
0.49999999999999994 2.1000000000000005
0.49999999999999994 2.1500000000000004
0.49999999999999994 2.2
0.49999999999999994 2.25
0.49999999999999994 2.3
0.49999999999999994 2.3499999999999996
0.49999999999999994 2.3999999999999995
0.49999999999999994 2.4499999999999993
0.49999999999999994 2.499999999999999
0.49999999999999994 2.549999999999999
0.49999999999999994 2.5999999999999988
0.49999999999999994 2.6499999999999986
0.49999999999999994 2.6999999999999984
0.49999999999999994 2.7499999999999982
0.49999999999999994 2.799999999999998
0.49999999999999994 2.849999999999998
0.49999999999999994 2.8999999999999977
0.49999999999999994 2.9499999999999975
0.49999999999999994 2.9999999999999973
0.5499999999999999 0.0
0.5499999999999999 0.05
0.5499999999999999 0.1
0.5499999999999999 0.15000000000000002
0.5499999999999999 0.2
0.5499999999999999 0.25
0.5499999999999999 0.3
0.5499999999999999 0.35
0.5499999999999999 0.39999999999999997
0.5499999999999999 0.44999999999999996
0.5499999999999999 0.49999999999999994
0.5499999999999999 0.5499999999999999
0.5499999999999999 0.6
0.5499999999999999 0.65
0.5499999999999999 0.7000000000000001
0.5499999999999999 0.7500000000000001
0.5499999999999999 0.8000000000000002
0.5499999999999999 0.8500000000000002
0.5499999999999999 0.9000000000000002
0.5499999999999999 0.9500000000000003
0.5499999999999999 1.0000000000000002
0.5499999999999999 1.0500000000000003
0.5499999999999999 1.1000000000000003
0.5499999999999999 1.1500000000000004
0.5499999999999999 1.2000000000000004
0.5499999999999999 1.2500000000000004
0.5499999999999999 1.3000000000000005
0.5499999999999999 1.3500000000000005
0.5499999999999999 1.4000000000000006
0.5499999999999999 1.4500000000000006
0.5499999999999999 1.5000000000000007
0.5499999999999999 1.5500000000000007
0.5499999999999999 1.6000000000000008
0.5499999999999999 1.6500000000000008
0.5499999999999999 1.7000000000000008
0.5499999999999999 1.7500000000000009
0.5499999999999999 1.800000000000001
0.5499999999999999 1.850000000000001
0.5499999999999999 1.900000000000001
0.5499999999999999 1.950000000000001
0.5499999999999999 2.000000000000001
0.5499999999999999 2.0500000000000007
0.5499999999999999 2.1000000000000005
0.5499999999999999 2.1500000000000004
0.5499999999999999 2.2
0.5499999999999999 2.25
0.5499999999999999 2.3
0.5499999999999999 2.3499999999999996
0.5499999999999999 2.3999999999999995
0.5499999999999999 2.4499999999999993
0.5499999999999999 2.499999999999999
0.5499999999999999 2.549999999999999
0.5499999999999999 2.5999999999999988
0.5499999999999999 2.6499999999999986
0.5499999999999999 2.6999999999999984
0.5499999999999999 2.7499999999999982
0.5499999999999999 2.799999999999998
0.5499999999999999 2.849999999999998
0.5499999999999999 2.8999999999999977
0.5499999999999999 2.9499999999999975
0.5499999999999999 2.9999999999999973
0.6 0.0
0.6 0.05
0.6 0.1
0.6 0.15000000000000002
0.6 0.2
0.6 0.25
0.6 0.3
0.6 0.35
0.6 0.39999999999999997
0.6 0.44999999999999996
0.6 0.49999999999999994
0.6 0.5499999999999999
0.6 0.6
0.6 0.65
0.6 0.7000000000000001
0.6 0.7500000000000001
0.6 0.8000000000000002
0.6 0.8500000000000002
0.6 0.9000000000000002
0.6 0.9500000000000003
0.6 1.0000000000000002
0.6 1.0500000000000003
0.6 1.1000000000000003
0.6 1.1500000000000004
0.6 1.2000000000000004
0.6 1.2500000000000004
0.6 1.3000000000000005
0.6 1.3500000000000005
0.6 1.4000000000000006
0.6 1.4500000000000006
0.6 1.5000000000000007
0.6 1.5500000000000007
0.6 1.6000000000000008
0.6 1.6500000000000008
0.6 1.7000000000000008
0.6 1.7500000000000009
0.6 1.800000000000001
0.6 1.850000000000001
0.6 1.900000000000001
0.6 1.950000000000001
0.6 2.000000000000001
0.6 2.0500000000000007
0.6 2.1000000000000005
0.6 2.1500000000000004
0.6 2.2
0.6 2.25
0.6 2.3
0.6 2.3499999999999996
0.6 2.3999999999999995
0.6 2.4499999999999993
0.6 2.499999999999999
0.6 2.549999999999999
0.6 2.5999999999999988
0.6 2.6499999999999986
0.6 2.6999999999999984
0.6 2.7499999999999982
0.6 2.799999999999998
0.6 2.849999999999998
0.6 2.8999999999999977
0.6 2.9499999999999975
0.6 2.9999999999999973
0.65 0.0
0.65 0.05
0.65 0.1
0.65 0.15000000000000002
0.65 0.2
0.65 0.25
0.65 0.3
0.65 0.35
0.65 0.39999999999999997
0.65 0.44999999999999996
0.65 0.49999999999999994
0.65 0.5499999999999999
0.65 0.6
0.65 0.65
0.65 0.7000000000000001
0.65 0.7500000000000001
0.65 0.8000000000000002
0.65 0.8500000000000002
0.65 0.9000000000000002
0.65 0.9500000000000003
0.65 1.0000000000000002
0.65 1.0500000000000003
0.65 1.1000000000000003
0.65 1.1500000000000004
0.65 1.2000000000000004
0.65 1.2500000000000004
0.65 1.3000000000000005
0.65 1.3500000000000005
0.65 1.4000000000000006
0.65 1.4500000000000006
0.65 1.5000000000000007
0.65 1.5500000000000007
0.65 1.6000000000000008
0.65 1.6500000000000008
0.65 1.7000000000000008
0.65 1.7500000000000009
0.65 1.800000000000001
0.65 1.850000000000001
0.65 1.900000000000001
0.65 1.950000000000001
0.65 2.000000000000001
0.65 2.0500000000000007
0.65 2.1000000000000005
0.65 2.1500000000000004
0.65 2.2
0.65 2.25
0.65 2.3
0.65 2.3499999999999996
0.65 2.3999999999999995
0.65 2.4499999999999993
0.65 2.499999999999999
0.65 2.549999999999999
0.65 2.5999999999999988
0.65 2.6499999999999986
0.65 2.6999999999999984
0.65 2.7499999999999982
0.65 2.799999999999998
0.65 2.849999999999998
0.65 2.8999999999999977
0.65 2.9499999999999975
0.65 2.9999999999999973
0.7000000000000001 0.0
0.7000000000000001 0.05
0.7000000000000001 0.1
0.7000000000000001 0.15000000000000002
0.7000000000000001 0.2
0.7000000000000001 0.25
0.7000000000000001 0.3
0.7000000000000001 0.35
0.7000000000000001 0.39999999999999997
0.7000000000000001 0.44999999999999996
0.7000000000000001 0.49999999999999994
0.7000000000000001 0.5499999999999999
0.7000000000000001 0.6
0.7000000000000001 0.65
0.7000000000000001 0.7000000000000001
0.7000000000000001 0.7500000000000001
0.7000000000000001 0.8000000000000002
0.7000000000000001 0.8500000000000002
0.7000000000000001 0.9000000000000002
0.7000000000000001 0.9500000000000003
0.7000000000000001 1.0000000000000002
0.7000000000000001 1.0500000000000003
0.7000000000000001 1.1000000000000003
0.7000000000000001 1.1500000000000004
0.7000000000000001 1.2000000000000004
0.7000000000000001 1.2500000000000004
0.7000000000000001 1.3000000000000005
0.7000000000000001 1.3500000000000005
0.7000000000000001 1.4000000000000006
0.7000000000000001 1.4500000000000006
0.7000000000000001 1.5000000000000007
0.7000000000000001 1.5500000000000007
0.7000000000000001 1.6000000000000008
0.7000000000000001 1.6500000000000008
0.7000000000000001 1.7000000000000008
0.7000000000000001 1.7500000000000009
0.7000000000000001 1.800000000000001
0.7000000000000001 1.850000000000001
0.7000000000000001 1.900000000000001
0.7000000000000001 1.950000000000001
0.7000000000000001 2.000000000000001
0.7000000000000001 2.0500000000000007
0.7000000000000001 2.1000000000000005
0.7000000000000001 2.1500000000000004
0.7000000000000001 2.2
0.7000000000000001 2.25
0.7000000000000001 2.3
0.7000000000000001 2.3499999999999996
0.7000000000000001 2.3999999999999995
0.7000000000000001 2.4499999999999993
0.7000000000000001 2.499999999999999
0.7000000000000001 2.549999999999999
0.7000000000000001 2.5999999999999988
0.7000000000000001 2.6499999999999986
0.7000000000000001 2.6999999999999984
0.7000000000000001 2.7499999999999982
0.7000000000000001 2.799999999999998
0.7000000000000001 2.849999999999998
0.7000000000000001 2.8999999999999977
0.7000000000000001 2.9499999999999975
0.7000000000000001 2.9999999999999973
0.7500000000000001 0.0
0.7500000000000001 0.05
0.7500000000000001 0.1
0.7500000000000001 0.15000000000000002
0.7500000000000001 0.2
0.7500000000000001 0.25
0.7500000000000001 0.3
0.7500000000000001 0.35
0.7500000000000001 0.39999999999999997
0.7500000000000001 0.44999999999999996
0.7500000000000001 0.49999999999999994
0.7500000000000001 0.5499999999999999
0.7500000000000001 0.6
0.7500000000000001 0.65
0.7500000000000001 0.7000000000000001
0.7500000000000001 0.7500000000000001
0.7500000000000001 0.8000000000000002
0.7500000000000001 0.8500000000000002
0.7500000000000001 0.9000000000000002
0.7500000000000001 0.9500000000000003
0.7500000000000001 1.0000000000000002
0.7500000000000001 1.0500000000000003
0.7500000000000001 1.1000000000000003
0.7500000000000001 1.1500000000000004
0.7500000000000001 1.2000000000000004
0.7500000000000001 1.2500000000000004
0.7500000000000001 1.3000000000000005
0.7500000000000001 1.3500000000000005
0.7500000000000001 1.4000000000000006
0.7500000000000001 1.4500000000000006
0.7500000000000001 1.5000000000000007
0.7500000000000001 1.5500000000000007
0.7500000000000001 1.6000000000000008
0.7500000000000001 1.6500000000000008
0.7500000000000001 1.7000000000000008
0.7500000000000001 1.7500000000000009
0.7500000000000001 1.800000000000001
0.7500000000000001 1.850000000000001
0.7500000000000001 1.900000000000001
0.7500000000000001 1.950000000000001
0.7500000000000001 2.000000000000001
0.7500000000000001 2.0500000000000007
0.7500000000000001 2.1000000000000005
0.7500000000000001 2.1500000000000004
0.7500000000000001 2.2
0.7500000000000001 2.25
0.7500000000000001 2.3
0.7500000000000001 2.3499999999999996
0.7500000000000001 2.3999999999999995
0.7500000000000001 2.4499999999999993
0.7500000000000001 2.499999999999999
0.7500000000000001 2.549999999999999
0.7500000000000001 2.5999999999999988
0.7500000000000001 2.6499999999999986
0.7500000000000001 2.6999999999999984
0.7500000000000001 2.7499999999999982
0.7500000000000001 2.799999999999998
0.7500000000000001 2.849999999999998
0.7500000000000001 2.8999999999999977
0.7500000000000001 2.9499999999999975
0.7500000000000001 2.9999999999999973
0.8000000000000002 0.0
0.8000000000000002 0.05
0.8000000000000002 0.1
0.8000000000000002 0.15000000000000002
0.8000000000000002 0.2
0.8000000000000002 0.25
0.8000000000000002 0.3
0.8000000000000002 0.35
0.8000000000000002 0.39999999999999997
0.8000000000000002 0.44999999999999996
0.8000000000000002 0.49999999999999994
0.8000000000000002 0.5499999999999999
0.8000000000000002 0.6
0.8000000000000002 0.65
0.8000000000000002 0.7000000000000001
0.8000000000000002 0.7500000000000001
0.8000000000000002 0.8000000000000002
